Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
22337;16,27;4,09;17,51;7,73;3,08;3,55;5,26;3,47;4,41;3,05
22338;16,3;4,09;17,57;7,73;3,08;3,54;5,26;3,48;4,43;3,02
22339;16,31;4,1;17,62;7,72;3,08;3,55;5,27;3,48;4,45;3,01
22340;16,33;4,09;17,68;7,73;3,07;3,55;5,26;3,49;4,48;3
22341;16,36;4,1;17,75;7,73;3,07;3,54;5,27;3,48;4,5;3
22342;16,38;4,09;17,8;7,72;3,06;3,55;5,27;3,48;4,51;2,98
22343;16,41;4,1;17,85;7,71;3,07;3,54;5,28;3,49;4,52;2,99
22344;16,44;4,1;17,94;7,72;3,06;3,55;5,27;3,47;4,51;2,99
22345;16,47;4,09;18,02;7,71;3,04;3,55;5,28;3,47;4,5;2,98
22346;16,49;4,09;18,08;7,7;3,04;3,53;5,28;3,47;4,53;3
22347;16,53;4,09;18,13;7,69;3,03;3,55;5,28;3,47;4,54;2,98
22348;16,54;4,1;18,19;7,7;3,03;3,54;5,29;3,47;4,54;2,98
22349;16,57;4,1;18,24;7,7;3,03;3,55;5,29;3,47;4,55;2,97
22350;16,61;4,1;18,3;7,7;3,02;3,55;5,29;3,48;4,56;2,98
22351;16,63;4,12;18,36;7,7;3,02;3,55;5,3;3,48;4,59;2,95
22352;16,65;4,12;18,4;7,7;3,02;3,55;5,29;3,47;4,6;2,93
22353;16,7;4,11;18,49;7,7;3,02;3,55;5,3;3,47;4,61;2,92
22354;16,75;4,12;18,57;7,7;3,01;3,55;5,31;3,46;4,64;2,91
22355;16,77;4,12;18,62;7,69;2,99;3,55;5,31;3,47;4,65;2,9
22356;16,78;4,12;18,68;7,68;3;3,54;5,31;3,46;4,66;2,89
22357;16,8;4,12;18,73;7,68;2,98;3,54;5,31;3,46;4,68;2,88
22358;16,82;4,12;18,77;7,67;2,99;3,54;5,32;3,46;4,69;2,86
22359;16,86;4,12;18,83;7,68;2,98;3,55;5,32;3,46;4,69;2,86
22360;16,88;4,12;18,88;7,68;2,98;3,54;5,33;3,46;4,69;2,85
22361;16,92;4,12;18,94;7,68;2,97;3,55;5,33;3,46;4,7;2,87
22362;16,96;4,12;19,01;7,68;2,96;3,55;5,33;3,46;4,7;2,88
22363;17;4,12;19,09;7,68;2,95;3,55;5,34;3,46;4,71;2,86
22364;17,03;4,14;19,14;7,68;2,96;3,55;5,35;3,47;4,71;2,86
22365;17,06;4,13;19,19;7,68;2,95;3,55;5,36;3,46;4,71;2,86
22366;17,08;4,14;19,25;7,68;2,95;3,56;5,36;3,46;4,72;2,84
22367;17,11;4,14;19,29;7,68;2,95;3,56;5,36;3,45;4,71;2,83
22368;17,13;4,14;19,34;7,68;2,94;3,55;5,36;3,46;4,71;2,84
22369;17,17;4,13;19,39;7,67;2,93;3,55;5,36;3,45;4,72;2,83
22370;17,19;4,13;19,43;7,68;2,92;3,55;5,36;3,45;4,74;2,84
22371;17,23;4,14;19,51;7,67;2,92;3,55;5,37;3,45;4,76;2,81
22372;17,27;4,15;19,58;7,67;2,91;3,55;5,38;3,45;4,79;2,75
22373;17,31;4,15;19,63;7,68;2,92;3,55;5,39;3,45;4,8;2,78
22374;17,33;4,15;19,67;7,68;2,9;3,55;5,38;3,44;4,8;2,78
22375;17,35;4,16;19,72;7,68;2,9;3,54;5,39;3,44;4,81;2,75
22376;17,37;4,16;19,77;7,68;2,89;3,54;5,39;3,44;4,84;2,73
22377;17,4;4,16;19,82;7,67;2,88;3,54;5,39;3,44;4,82;2,73
22378;17,43;4,16;19,86;7,67;2,88;3,54;5,4;3,43;4,83;2,75
22379;17,46;4,17;19,9;7,67;2,87;3,55;5,39;3,43;4,81;2,75
22380;17,51;4,16;19,97;7,67;2,86;3,54;5,4;3,43;4,82;2,74
22381;17,55;4,17;20,04;7,67;2,86;3,54;5,41;3,44;4,85;2,73
22382;17,58;4,17;20,08;7,68;2,86;3,54;5,42;3,43;4,88;2,69
22383;17,61;4,17;20,13;7,68;2,85;3,55;5,42;3,43;4,87;2,67
22384;17,63;4,18;20,17;7,69;2,85;3,55;5,42;3,43;4,9;2,68
22385;17,66;4,17;20,22;7,68;2,85;3,54;5,43;3,43;4,92;2,7
22386;17,68;4,18;20,27;7,68;2,84;3,54;5,43;3,42;4,92;2,69
22387;17,71;4,18;20,3;7,69;2,83;3,54;5,44;3,42;4,91;2,67
22388;17,74;4,18;20,36;7,69;2,82;3,53;5,44;3,42;4,91;2,66
22389;17,79;4,18;20,41;7,69;2,82;3,54;5,43;3,41;4,93;2,64
22390;17,82;4,18;20,47;7,68;2,8;3,53;5,44;3,4;4,96;2,64
22391;17,84;4,18;20,51;7,69;2,8;3,53;5,44;3,4;4,95;2,66
22392;17,88;4,19;20,56;7,69;2,8;3,52;5,45;3,4;4,97;2,62
22393;17,9;4,19;20,6;7,69;2,79;3,53;5,46;3,4;4,99;2,59
22394;17,93;4,2;20,64;7,7;2,79;3,53;5,46;3,4;5;2,6
22395;17,95;4,19;20,67;7,71;2,78;3,53;5,46;3,41;5,01;2,6
22396;17,99;4,2;20,73;7,7;2,78;3,53;5,47;3,4;5;2,61
22397;18,01;4,2;20,79;7,7;2,76;3,53;5,47;3,4;5,02;2,61
22398;18,05;4,21;20,85;7,71;2,76;3,52;5,47;3,39;5,03;2,59
22399;18,08;4,21;20,88;7,72;2,76;3,53;5,48;3,39;5,03;2,61
22400;18,1;4,22;20,92;7,73;2,75;3,53;5,49;3,39;5,04;2,6
22401;18,13;4,23;20,96;7,72;2,75;3,53;5,49;3,39;5,04;2,62
22402;18,16;4,23;21;7,71;2,73;3,53;5,49;3,38;5,03;2,6
22403;18,18;4,23;21,03;7,73;2,73;3,52;5,49;3,37;5,05;2,52
22404;18,2;4,24;21,07;7,72;2,72;3,52;5,5;3,38;5,07;2,51
22405;18,23;4,22;21,11;7,73;2,72;3,52;5,51;3,38;5,05;2,55
22406;18,26;4,23;21,17;7,73;2,7;3,52;5,5;3,38;5,03;2,56
22407;18,29;4,24;21,21;7,73;2,7;3,51;5,51;3,37;5,07;2,53
22408;18,32;4,24;21,23;7,73;2,7;3,51;5,51;3,37;5,08;2,55
22409;18,35;4,25;21,25;7,74;2,69;3,5;5,51;3,36;5,05;2,55
22410;18,37;4,25;21,26;7,75;2,7;3,51;5,52;3,37;5,05;2,56
22411;18,4;4,25;21,26;7,75;2,69;3,51;5,52;3,36;5,06;2,58
22412;18,42;4,25;21,26;7,75;2,69;3,52;5,53;3,36;5,1;2,57
22413;18,43;4,25;21,26;7,75;2,68;3,52;5,53;3,37;5,11;2,55
22414;18,46;4,25;21,26;7,77;2,68;3,51;5,54;3,37;5,1;2,56
22415;18,48;4,25;21,25;7,77;2,67;3,51;5,54;3,36;5,11;2,53
22416;18,52;4,26;21,23;7,77;2,67;3,51;5,54;3,36;5,13;2,52
22417;18,54;4,26;21,2;7,76;2,66;3,5;5,55;3,36;5,14;2,5
22418;18,56;4,25;21,17;7,78;2,64;3,5;5,55;3,35;5,12;2,49
22419;18,58;4,26;21,16;7,78;2,65;3,5;5,55;3,35;5,14;2,47
22420;18,6;4,26;21,13;7,78;2,64;3,5;5,55;3,35;5,14;2,48
22421;18,61;4,26;21,1;7,78;2,63;3,49;5,55;3,34;5,16;2,49
22422;18,62;4,26;21,08;7,79;2,63;3,49;5,55;3,34;5,16;2,51
22423;18,63;4,25;21,05;7,8;2,63;3,49;5,56;3,34;5,16;2,5
22424;18,64;4,25;21,02;7,79;2,62;3,49;5,56;3,33;5,18;2,45
22425;18,67;4,26;20,97;7,79;2,61;3,49;5,56;3,33;5,19;2,45
22426;18,68;4,25;20,92;7,8;2,6;3,48;5,56;3,32;5,19;2,45
22427;18,69;4,25;20,89;7,81;2,6;3,48;5,56;3,32;5,19;2,43
22428;18,7;4,26;20,85;7,81;2,59;3,47;5,56;3,31;5,18;2,43
22429;18,71;4,26;20,82;7,82;2,59;3,48;5,57;3,32;5,2;2,42
22430;18,72;4,25;20,79;7,82;2,58;3,48;5,57;3,31;5,22;2,44
22431;18,72;4,26;20,75;7,82;2,59;3,48;5,57;3,31;5,2;2,43
22432;18,73;4,24;20,71;7,83;2,58;3,47;5,58;3,31;5,22;2,41
22433;18,74;4,26;20,67;7,83;2,58;3,47;5,57;3,31;5,23;2,41
22434;18,75;4,25;20,62;7,84;2,58;3,47;5,58;3,3;5,25;2,39
22435;18,75;4,25;20,56;7,85;2,57;3,47;5,58;3,3;5,24;2,39
22436;18,75;4,25;20,52;7,85;2,56;3,46;5,57;3,3;5,22;2,42
22437;18,75;4,24;20,47;7,85;2,55;3,46;5,58;3,3;5,22;2,42
22438;18,75;4,24;20,43;7,86;2,55;3,46;5,57;3,29;5,21;2,39
22439;18,76;4,24;20,39;7,86;2,55;3,46;5,58;3,29;5,2;2,4
22440;18,76;4,25;20,35;7,87;2,55;3,45;5,58;3,28;5,22;2,39
22441;18,75;4,24;20,31;7,87;2,54;3,45;5,57;3,29;5,2;2,4
22442;18,76;4,24;20,26;7,87;2,54;3,45;5,58;3,28;5,19;2,41
22443;18,75;4,23;20,2;7,88;2,54;3,45;5,58;3,28;5,2;2,42
22444;18,74;4,23;20,14;7,89;2,53;3,44;5,58;3,28;5,2;2,42
22445;18,74;4,22;20,09;7,9;2,52;3,44;5,58;3,28;5,17;2,43
22446;18,73;4,22;20,05;7,89;2,52;3,45;5,58;3,27;5,17;2,43
22447;18,72;4,22;20;7,89;2,51;3,44;5,57;3,26;5,17;2,42
22448;18,72;4,21;19,96;7,9;2,52;3,44;5,57;3,26;5,19;2,41
22449;18,72;4,22;19,91;7,91;2,51;3,43;5,58;3,26;5,21;2,39
22450;18,71;4,21;19,88;7,91;2,51;3,43;5,58;3,26;5,24;2,4
22451;18,7;4,2;19,82;7,91;2,51;3,43;5,57;3,25;5,28;2,37
22452;18,69;4,21;19,76;7,92;2,5;3,43;5,57;3,25;5,26;2,33
22453;18,68;4,21;19,69;7,93;2,5;3,42;5,57;3,25;5,27;2,33
22454;18,68;4,2;19,64;7,92;2,48;3,42;5,57;3,24;5,25;2,32
22455;18,65;4,19;19,6;7,92;2,48;3,42;5,57;3,24;5,28;2,29
22456;18,65;4,19;19,56;7,93;2,48;3,42;5,57;3,24;5,27;2,3
22457;18,65;4,19;19,52;7,93;2,48;3,42;5,57;3,24;5,28;2,29
22458;18,63;4,19;19,47;7,94;2,47;3,42;5,57;3,24;5,28;2,32
22459;18,62;4,19;19,43;7,95;2,48;3,41;5,57;3,22;5,31;2,33
22460;18,61;4,18;19,38;7,95;2,47;3,4;5,57;3,23;5,33;2,33
22461;18,59;4,18;19,33;7,97;2,47;3,41;5,57;3,23;5,3;2,3
22462;18,59;4,16;19,26;7,97;2,46;3,41;5,57;3,22;5,31;2,31
22463;18,57;4,17;19,21;7,97;2,45;3,41;5,57;3,22;5,33;2,33
22464;18,55;4,17;19,17;7,97;2,45;3,41;5,57;3,23;5,34;2,33
22465;18,54;4,16;19,12;7,98;2,45;3,41;5,56;3,22;5,35;2,31
22466;18,54;4,16;19,09;7,98;2,45;3,41;5,57;3,22;5,38;2,27
22467;18,52;4,16;19,04;7,98;2,44;3,4;5,56;3,21;5,37;2,28
22468;18,51;4,16;19;7,99;2,44;3,4;5,56;3,21;5,34;2,3
22469;18,49;4,15;18,96;8;2,44;3,4;5,56;3,21;5,35;2,28
22470;18,46;4,14;18,89;7,99;2,43;3,39;5,56;3,2;5,42;2,24
22471;18,44;4,14;18,84;8;2,43;3,4;5,55;3,2;5,42;2,26
22472;18,44;4,13;18,79;8,01;2,42;3,39;5,56;3,2;5,4;2,28
22473;18,42;4,13;18,74;8,01;2,41;3,39;5,55;3,2;5,43;2,26
22474;18,4;4,13;18,71;8,01;2,42;3,38;5,55;3,19;5,45;2,26
22475;18,39;4,13;18,67;8,01;2,41;3,39;5,55;3,19;5,45;2,27
22476;18,38;4,12;18,63;8,01;2,4;3,38;5,54;3,18;5,47;2,25
22477;18,36;4,11;18,58;8,02;2,4;3,38;5,54;3,18;5,46;2,25
22478;18,34;4,1;18,54;8,01;2,4;3,37;5,54;3,18;5,48;2,24
22479;18,32;4,1;18,49;8,02;2,39;3,37;5,54;3,18;5,44;2,25
22480;18,29;4,09;18,42;8,02;2,38;3,37;5,53;3,18;5,46;2,23
22481;18,27;4,09;18,39;8,03;2,38;3,36;5,53;3,16;5,45;2,22
22482;18,26;4,09;18,35;8,03;2,38;3,37;5,53;3,16;5,45;2,24
22483;18,25;4,09;18,31;8,02;2,37;3,36;5,53;3,16;5,44;2,23
22484;18,23;4,07;18,26;8,04;2,37;3,37;5,52;3,16;5,44;2,22
22485;18,21;4,08;18,23;8,03;2,37;3,35;5,52;3,16;5,47;2,2
22486;18,19;4,07;18,19;8,04;2,36;3,36;5,52;3,15;5,52;2,18
22487;18,18;4,06;18,15;8,04;2,36;3,36;5,52;3,14;5,5;2,21
22488;18,14;4,05;18,1;8,04;2,35;3,35;5,51;3,14;5,52;2,19
22489;18,11;4,04;18,03;8,04;2,34;3,34;5,51;3,13;5,53;2,16
22490;18,1;4,04;18;8,05;2,33;3,35;5,5;3,14;5,53;2,11
22491;18,08;4,03;17,96;8,05;2,33;3,35;5,5;3,13;5,55;2,12
22492;18,06;4,04;17,93;8,05;2,33;3,34;5,5;3,13;5,56;2,05
22493;18,05;4,03;17,9;8,05;2,33;3,34;5,49;3,12;5,54;2,06
22494;18,03;4,03;17,85;8,05;2,31;3,33;5,49;3,11;5,55;2,1
22495;18;4,01;17,82;8,05;2,3;3,33;5,49;3,11;5,55;2,15
22496;17,99;4,01;17,78;8,05;2,31;3,33;5,49;3,12;5,55;2,15
22497;17,96;4;17,73;8,06;2,3;3,33;5,48;3,11;5,57;2,12
22498;17,93;4;17,67;8,06;2,29;3,33;5,48;3,1;5,56;2,11
22499;17,91;4;17,64;8,06;2,29;3,32;5,48;3,11;5,55;2,11
22500;17,88;3,98;17,61;8,06;2,28;3,32;5,47;3,1;5,56;2,13
22501;17,87;3,98;17,58;8,06;2,29;3,31;5,47;3,09;5,55;2,14
22502;17,85;3,97;17,53;8,06;2,27;3,31;5,46;3,09;5,56;2,12
22503;17,83;3,96;17,51;8,06;2,27;3,31;5,46;3,08;5,53;2,11
22504;17,81;3,96;17,47;8,06;2,27;3,31;5,45;3,08;5,55;2,14
22505;17,8;3,95;17,44;8,06;2,27;3,32;5,46;3,08;5,55;2,13
22506;17,77;3,95;17,39;8,06;2,26;3,3;5,45;3,08;5,54;2,13
22507;17,73;3,94;17,34;8,06;2,25;3,3;5,44;3,08;5,54;2,14
22508;17,71;3,93;17,31;8,06;2,25;3,3;5,44;3,07;5,58;2,1
22509;17,7;3,92;17,28;8,06;2,25;3,3;5,44;3,07;5,58;2,06
22510;17,67;3,92;17,24;8,06;2,24;3,29;5,43;3,06;5,57;2,04
22511;17,65;3,91;17,21;8,06;2,24;3,28;5,43;3,06;5,56;2,08
22512;17,64;3,9;17,18;8,06;2,23;3,29;5,42;3,06;5,55;2,08
22513;17,62;3,89;17,15;8,06;2,23;3,28;5,42;3,04;5,54;2,09
22514;17,6;3,88;17,11;8,06;2,22;3,28;5,42;3,05;5,55;2,04
22515;17,57;3,88;17,07;8,06;2,22;3,28;5,42;3,04;5,53;2,06
22516;17,54;3,86;17,02;8,06;2,22;3,27;5,41;3,04;5,54;2,1
22517;17,51;3,86;16,99;8,06;2,21;3,27;5,41;3,04;5,57;2,11
22518;17,49;3,85;16,97;8,05;2,21;3,27;5,4;3,03;5,57;2,1
22519;17,47;3,85;16,94;8,05;2,2;3,27;5,4;3,03;5,59;2,09
22520;17,46;3,84;16,9;8,05;2,2;3,26;5,39;3,02;5,6;2,09
22521;17,44;3,84;16,87;8,05;2,2;3,27;5,39;3,03;5,59;2,11
22522;17,43;3,83;16,84;8,05;2,19;3,26;5,39;3,02;5,56;2,08
22523;17,4;3,82;16,81;8,05;2,19;3,26;5,39;3,02;5,58;2,07
22524;17,37;3,82;16,77;8,05;2,18;3,26;5,38;3,01;5,59;2,07
22525;17,34;3,82;16,73;8,05;2,17;3,25;5,37;3,01;5,58;2,03
22526;17,33;3,81;16,69;8,05;2,18;3,26;5,37;3;5,59;2,05
22527;17,31;3,8;16,67;8,04;2,17;3,25;5,36;3;5,59;2,04
22528;17,29;3,79;16,64;8,04;2,17;3,24;5,36;3;5,62;2,05
22529;17,26;3,79;16,61;8,04;2,17;3,25;5,36;2,99;5,62;2,07
22530;17,24;3,78;16,59;8,04;2,17;3,24;5,36;2,99;5,61;2,03
22531;17,23;3,79;16,57;8,04;2,16;3,24;5,35;2,99;5,59;2,03
22532;17,21;3,78;16,53;8,03;2,16;3,23;5,35;2,99;5,57;2,03
22533;17,18;3,77;16,49;8,04;2,15;3,24;5,34;2,98;5,59;2,04
22534;17,15;3,77;16,45;8,03;2,16;3,23;5,34;2,98;5,57;2,01
22535;17,12;3,76;16,43;8,04;2,14;3,23;5,33;2,98;5,59;1,98
22536;17,1;3,76;16,4;8,04;2,15;3,23;5,33;2,98;5,61;2,02
22537;17,09;3,76;16,38;8,04;2,15;3,23;5,33;2,98;5,6;2,02
22538;17,07;3,74;16,35;8,03;2,14;3,23;5,32;2,97;5,62;2,01
22539;17,05;3,73;16,32;8,02;2,13;3,23;5,32;2,97;5,63;1,99
22540;17,03;3,74;16,3;8,02;2,12;3,22;5,31;2,96;5,64;2,01
22541;17;3,72;16,26;8,02;2,13;3,22;5,31;2,95;5,65;1,99
22542;16,97;3,71;16,22;8,01;2,12;3,21;5,3;2,95;5,65;1,99
22543;16,95;3,69;16,19;8,01;2,12;3,2;5,29;2,94;5,65;1,99
22544;16,93;3,7;16,17;8,01;2,12;3,21;5,3;2,95;5,66;2,03
22545;16,91;3,7;16,14;8,01;2,11;3,21;5,28;2,94;5,65;2,03
22546;16,9;3,69;16,12;8;2,11;3,2;5,29;2,94;5,64;2,04
22547;16,87;3,68;16,09;8;2,1;3,2;5,27;2,94;5,65;2,03
22548;16,85;3,67;16,06;8;2,1;3,19;5,27;2,93;5,69;2
22549;16,83;3,67;16,04;7,99;2,1;3,19;5,28;2,93;5,69;1,93
22550;16,81;3,67;16,01;7,99;2,09;3,19;5,27;2,92;5,71;1,92
22551;16,78;3,65;15,98;7,98;2,08;3,18;5,26;2,91;5,71;1,93
22552;16,75;3,64;15,93;7,98;2,08;3,18;5,24;2,91;5,72;1,94
22553;16,73;3,64;15,92;7,97;2,08;3,18;5,24;2,91;5,73;1,9
22554;16,71;3,63;15,89;7,97;2,06;3,17;5,24;2,9;5,73;1,93
22555;16,69;3,63;15,87;7,97;2,07;3,17;5,23;2,9;5,74;1,96
22556;16,67;3,62;15,85;7,96;2,06;3,17;5,23;2,89;5,73;1,94
22557;16,65;3,61;15,83;7,97;2,05;3,17;5,22;2,89;5,74;1,93
22558;16,64;3,6;15,79;7,95;2,05;3,16;5,22;2,88;5,72;1,94
22559;16,6;3,6;15,76;7,95;2,04;3,15;5,21;2,87;5,74;1,94
22560;16,58;3,59;15,73;7,94;2,03;3,15;5,2;2,87;5,78;1,87
22561;16,56;3,58;15,7;7,93;2,02;3,14;5,2;2,87;5,76;1,9
22562;16,53;3,57;15,68;7,93;2,02;3,14;5,18;2,86;5,73;1,91
22563;16,52;3,56;15,66;7,92;2,02;3,14;5,19;2,85;5,76;1,9
22564;16,49;3,56;15,64;7,92;2,01;3,14;5,19;2,86;5,76;1,9
22565;16,48;3,56;15,61;7,92;2,01;3,13;5,18;2,85;5,78;1,91
22566;16,45;3,55;15,6;7,91;2;3,13;5,17;2,84;5,76;1,92
22567;16,44;3,55;15,58;7,91;2;3,13;5,17;2,83;5,79;1,9
22568;16,42;3,53;15,55;7,9;1,99;3,12;5,16;2,83;5,81;1,88
22569;16,39;3,52;15,52;7,9;1,99;3,12;5,15;2,83;5,77;1,91
22570;16,36;3,51;15,48;7,89;1,97;3,1;5,14;2,82;5,75;1,9
22571;16,34;3,5;15,46;7,88;1,97;3,11;5,14;2,82;5,72;1,91
22572;16,33;3,5;15,44;7,88;1,96;3,11;5,14;2,82;5,72;1,89
22573;16,31;3,49;15,43;7,88;1,97;3,11;5,13;2,82;5,74;1,87
22574;16,29;3,49;15,4;7,88;1,97;3,11;5,13;2,82;5,76;1,85
22575;16,27;3,49;15,38;7,87;1,96;3,11;5,13;2,81;5,78;1,86
22576;16,25;3,48;15,36;7,86;1,96;3,1;5,12;2,8;5,77;1,85
22577;16,22;3,47;15,33;7,86;1,95;3,09;5,11;2,79;5,76;1,87
22578;16,19;3,45;15,3;7,85;1,94;3,09;5,11;2,8;5,78;1,84
22579;16,18;3,45;15,28;7,84;1,94;3,08;5,1;2,78;5,78;1,85
22580;16,16;3,44;15,25;7,85;1,93;3,08;5,1;2,79;5,78;1,85
22581;16,14;3,44;15,24;7,83;1,93;3,07;5,09;2,78;5,77;1,86
22582;16,11;3,43;15,22;7,82;1,92;3,07;5,08;2,77;5,76;1,87
22583;16,1;3,43;15,2;7,82;1,92;3,07;5,07;2,78;5,75;1,87
22584;16,08;3,42;15,18;7,82;1,91;3,07;5,07;2,76;5,73;1,88
22585;16,06;3,41;15,15;7,81;1,9;3,06;5,07;2,77;5,72;1,88
22586;16,04;3,41;15,14;7,8;1,9;3,06;5,07;2,76;5,7;1,86
22587;16,01;3,4;15,12;7,8;1,89;3,06;5,06;2,75;5,7;1,86
22588;15,98;3,39;15,12;7,79;1,9;3,05;5,05;2,75;5,71;1,86
22589;15,97;3,38;15,11;7,79;1,89;3,05;5,04;2,75;5,71;1,86
22590;15,96;3,37;15,12;7,77;1,88;3,04;5,04;2,74;5,7;1,85
22591;15,94;3,37;15,13;7,78;1,89;3,05;5,04;2,74;5,71;1,83
22592;15,91;3,36;15,15;7,77;1,88;3,04;5,04;2,74;5,73;1,84
22593;15,9;3,36;15,17;7,77;1,88;3,04;5,04;2,73;5,72;1,86
22594;15,89;3,36;15,2;7,77;1,89;3,04;5,03;2,74;5,71;1,82
22595;15,88;3,36;15,22;7,76;1,88;3,04;5,01;2,73;5,71;1,84
22596;15,85;3,35;15,27;7,75;1,87;3,03;5,02;2,72;5,67;1,88
22597;15,84;3,35;15,32;7,74;1,88;3,03;5,01;2,72;5,67;1,88
22598;15,82;3,34;15,35;7,73;1,87;3,03;5;2,71;5,69;1,85
22599;15,81;3,33;15,39;7,73;1,87;3,02;5,01;2,71;5,68;1,85
22600;15,79;3,33;15,43;7,72;1,87;3,01;4,99;2,71;5,66;1,86
22601;15,78;3,33;15,47;7,71;1,86;3,02;4,99;2,71;5,65;1,88
22602;15,78;3,32;15,51;7,71;1,86;3,01;4,99;2,71;5,64;1,9
22603;15,77;3,31;15,56;7,71;1,86;3,01;4,98;2,71;5,63;1,89
22604;15,76;3,3;15,6;7,7;1,86;3,01;4,98;2,7;5,59;1,91
22605;15,75;3,3;15,67;7,69;1,86;3;4,97;2,69;5,58;1,88
22606;15,75;3,3;15,74;7,68;1,85;3;4,97;2,69;5,56;1,89
22607;15,74;3,29;15,79;7,68;1,85;2,99;4,96;2,68;5,55;1,93
22608;15,74;3,29;15,83;7,66;1,84;2,98;4,95;2,68;5,54;1,95
22609;15,74;3,29;15,88;7,66;1,84;2,98;4,95;2,68;5,53;1,97
22610;15,74;3,28;15,93;7,66;1,84;2,97;4,95;2,67;5,52;1,99
22611;15,75;3,28;15,99;7,65;1,84;2,97;4,94;2,67;5,49;2
22612;15,74;3,28;16,04;7,64;1,84;2,97;4,94;2,67;5,48;2
22613;15,74;3,28;16,09;7,64;1,83;2,96;4,94;2,66;5,47;2,02
22614;15,75;3,27;16,17;7,62;1,84;2,97;4,93;2,66;5,45;2,05
22615;15,75;3,27;16,26;7,62;1,83;2,97;4,92;2,65;5,44;2,06
22616;15,75;3,27;16,31;7,61;1,83;2,96;4,92;2,66;5,43;2,08
22617;15,76;3,27;16,36;7,6;1,84;2,96;4,92;2,65;5,41;2,09
22618;15,77;3,26;16,42;7,59;1,84;2,96;4,91;2,65;5,4;2,09
22619;15,77;3,25;16,47;7,59;1,84;2,95;4,91;2,65;5,37;2,1
22620;15,78;3,27;16,52;7,59;1,83;2,94;4,91;2,65;5,35;2,13
22621;15,8;3,26;16,59;7,58;1,84;2,95;4,9;2,64;5,32;2,15
22622;15,81;3,26;16,67;7,57;1,84;2,93;4,89;2,64;5,3;2,17
22623;15,82;3,26;16,75;7,56;1,85;2,93;4,91;2,63;5,29;2,18
22624;15,83;3,26;16,81;7,55;1,83;2,93;4,89;2,63;5,27;2,2
22625;15,85;3,26;16,87;7,55;1,84;2,93;4,89;2,63;5,26;2,22
22626;15,85;3,25;16,92;7,54;1,84;2,92;4,88;2,64;5,25;2,2
22627;15,87;3,25;16,97;7,54;1,85;2,92;4,88;2,63;5,24;2,2
22628;15,89;3,25;17,04;7,54;1,85;2,92;4,87;2,62;5,23;2,22
22629;15,89;3,26;17,09;7,52;1,86;2,92;4,88;2,63;5,22;2,23
22630;15,92;3,27;17,15;7,53;1,87;2,91;4,88;2,63;5,21;2,23
22631;15,93;3,27;17,21;7,52;1,86;2,91;4,87;2,63;5,19;2,25
22632;15,96;3,27;17,29;7,5;1,86;2,91;4,87;2,63;5,17;2,27
22633;15,99;3,27;17,37;7,5;1,87;2,91;4,87;2,63;5,16;2,28
22634;16,01;3,28;17,43;7,5;1,87;2,9;4,86;2,63;5,15;2,29
22635;16,03;3,28;17,49;7,49;1,88;2,9;4,87;2,64;5,14;2,3
22636;16,04;3,27;17,54;7,49;1,89;2,9;4,86;2,63;5,14;2,3
22637;16,05;3,28;17,6;7,47;1,89;2,89;4,86;2,62;5,13;2,32
22638;16,07;3,28;17,65;7,48;1,89;2,89;4,86;2,63;5,12;2,32
22639;16,09;3,29;17,71;7,47;1,9;2,89;4,86;2,63;5,09;2,35
22640;16,11;3,29;17,76;7,46;1,9;2,89;4,87;2,62;5,08;2,37
22641;16,14;3,29;17,84;7,45;1,91;2,88;4,86;2,62;5,08;2,37
22642;16,17;3,3;17,93;7,46;1,92;2,89;4,86;2,62;5,06;2,37
22643;16,19;3,31;17,98;7,45;1,92;2,89;4,85;2,63;5,06;2,38
22644;16,21;3,3;18,04;7,45;1,93;2,88;4,85;2,63;5,03;2,39
22645;16,22;3,31;18,09;7,44;1,93;2,88;4,86;2,62;5,02;2,4
22646;16,25;3,31;18,14;7,44;1,93;2,89;4,85;2,63;5,02;2,4
22647;16,27;3,31;18,2;7,44;1,94;2,88;4,85;2,63;5,01;2,4
22648;16,29;3,32;18,24;7,43;1,94;2,87;4,85;2,62;5;2,42
22649;16,33;3,33;18,33;7,42;1,95;2,87;4,85;2,63;4,98;2,43
22650;16,35;3,34;18,41;7,42;1,95;2,87;4,85;2,63;4,98;2,44
22651;16,37;3,33;18,45;7,41;1,96;2,87;4,85;2,63;4,97;2,45
22652;16,4;3,33;18,5;7,41;1,96;2,86;4,85;2,62;4,95;2,47
22653;16,42;3,33;18,55;7,41;1,96;2,86;4,84;2,62;4,94;2,48
22654;16,45;3,34;18,61;7,4;1,97;2,86;4,84;2,62;4,94;2,47
22655;16,46;3,34;18,65;7,4;1,97;2,86;4,84;2,62;4,94;2,47
22656;16,5;3,35;18,7;7,4;1,98;2,86;4,84;2,63;4,92;2,48
22657;16,51;3,35;18,76;7,4;1,98;2,86;4,85;2,62;4,92;2,49
22658;16,54;3,35;18,81;7,39;1,99;2,86;4,85;2,63;4,91;2,5
22659;16,57;3,36;18,88;7,39;2;2,86;4,85;2,63;4,89;2,5
