Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
11806;38,05;27,38;38,61;31,95;27,24;27,99;29,73;27,99;27,13;26,99
11807;38,05;27,39;38,66;31,95;27,24;27,99;29,73;27,99;27,12;27
11808;38,06;27,39;38,72;31,94;27,24;27,98;29,72;27,99;27,12;27
11809;38,06;27,39;38,78;31,94;27,24;27,98;29,71;27,98;27,11;26,99
11810;38,07;27,39;38,82;31,95;27,24;27,99;29,72;27,98;27,13;27
11811;38,07;27,39;38,87;31,93;27,24;27,99;29,72;27,99;27,13;26,98
11812;38,08;27,39;38,93;31,93;27,24;27,99;29,72;27,99;27,14;26,96
11813;38,09;27,39;39,01;31,93;27,24;27,99;29,72;27,98;27,16;26,96
11814;38,1;27,39;39,09;31,92;27,24;27,99;29,72;27,99;27,15;26,97
11815;38,1;27,39;39,15;31,92;27,23;27,99;29,7;27,98;27,15;26,98
11816;38,11;27,39;39,21;31,91;27,23;27,98;29,72;27,98;27,13;26,99
11817;38,12;27,39;39,26;31,9;27,23;27,98;29,7;27,97;27,13;27
11818;38,12;27,39;39,32;31,91;27,24;27,98;29,71;27,99;27,13;26,99
11819;38,15;27,4;39,37;31,9;27,24;27,99;29,72;27,99;27,13;26,99
11820;38,17;27,4;39,43;31,9;27,24;27,99;29,71;27,98;27,14;27,01
11821;38,17;27,39;39,48;31,89;27,23;27,98;29,71;27,98;27,13;27,02
11822;38,18;27,39;39,56;31,88;27,22;27,97;29,7;27,97;27,11;27,02
11823;38,21;27,39;39,65;31,87;27,22;27,97;29,7;27,97;27,11;27,02
11824;38,22;27,4;39,71;31,88;27,23;27,98;29,71;27,97;27,11;27
11825;38,24;27,39;39,76;31,87;27,23;27,98;29,71;27,96;27,12;26,99
11826;38,25;27,39;39,83;31,87;27,23;27,98;29,71;27,97;27,12;26,98
11827;38,28;27,41;39,88;31,87;27,23;27,98;29,71;27,97;27,14;26,96
11828;38,28;27,39;39,94;31,86;27,23;27,98;29,71;27,98;27,16;26,96
11829;38,31;27,41;39,99;31,87;27,23;27,98;29,71;27,98;27,17;26,94
11830;38,33;27,41;40,05;31,86;27,23;27,98;29,71;27,97;27,21;26,93
11831;38,35;27,41;40,13;31,85;27,22;27,98;29,7;27,97;27,2;26,93
11832;38,38;27,41;40,23;31,84;27,23;27,98;29,71;27,97;27,19;26,94
11833;38,4;27,42;40,28;31,84;27,23;27,98;29,71;27,97;27,2;26,93
11834;38,43;27,42;40,33;31,85;27,23;27,98;29,72;27,97;27,23;26,94
11835;38,45;27,42;40,4;31,84;27,23;27,97;29,71;27,97;27,23;26,92
11836;38,47;27,42;40,45;31,84;27,23;27,99;29,72;27,98;27,23;26,89
11837;38,49;27,42;40,51;31,84;27,23;27,98;29,72;27,97;27,22;26,93
11838;38,51;27,43;40,56;31,83;27,23;27,98;29,72;27,98;27,24;26,94
11839;38,53;27,42;40,61;31,82;27,23;27,98;29,72;27,97;27,24;26,91
11840;38,55;27,42;40,68;31,81;27,21;27,97;29,71;27,96;27,23;26,91
11841;38,59;27,42;40,77;31,81;27,22;27,97;29,71;27,97;27,24;26,92
11842;38,6;27,42;40,82;31,81;27,21;27,97;29,72;27,95;27,22;26,91
11843;38,63;27,42;40,87;31,8;27,21;27,97;29,71;27,95;27,23;26,91
11844;38,65;27,43;40,93;31,8;27,21;27,97;29,71;27,96;27,23;26,91
11845;38,68;27,43;40,98;31,8;27,22;27,97;29,72;27,96;27,23;26,91
11846;38,71;27,45;41,05;31,8;27,23;27,98;29,73;27,97;27,24;26,92
11847;38,74;27,45;41,11;31,81;27,23;27,98;29,72;27,97;27,25;26,9
11848;38,78;27,45;41,16;31,8;27,22;27,97;29,72;27,96;27,26;26,9
11849;38,8;27,45;41,23;31,79;27,21;27,97;29,73;27,96;27,24;26,91
11850;38,84;27,46;41,31;31,79;27,22;27,97;29,73;27,96;27,23;26,92
11851;38,86;27,46;41,36;31,79;27,23;27,97;29,73;27,96;27,24;26,92
11852;38,9;27,47;41,42;31,79;27,23;27,97;29,74;27,96;27,22;26,93
11853;38,93;27,47;41,47;31,79;27,22;27,97;29,74;27,96;27,22;26,92
11854;38,94;27,47;41,51;31,77;27,22;27,98;29,74;27,96;27,23;26,92
11855;38,98;27,48;41,58;31,79;27,23;27,98;29,75;27,97;27,25;26,9
11856;39,01;27,48;41,63;31,79;27,24;27,99;29,76;27,97;27,25;26,9
11857;39,03;27,48;41,68;31,79;27,23;27,99;29,74;27,95;27,27;26,91
11858;39,06;27,48;41,75;31,78;27,22;27,97;29,75;27,96;27,28;26,91
11859;39,1;27,48;41,82;31,77;27,22;27,98;29,76;27,96;27,26;26,9
11860;39,14;27,49;41,88;31,78;27,22;27,98;29,76;27,97;27,25;26,89
11861;39,17;27,5;41,93;31,78;27,23;27,97;29,76;27,95;27,24;26,87
11862;39,19;27,5;41,97;31,77;27,23;27,98;29,76;27,97;27,24;26,89
11863;39,23;27,51;42,02;31,77;27,22;27,97;29,76;27,96;27,22;26,9
11864;39,25;27,5;42,07;31,77;27,22;27,97;29,76;27,96;27,23;26,91
11865;39,27;27,5;42,11;31,77;27,23;27,97;29,77;27,95;27,24;26,92
11866;39,3;27,51;42,16;31,76;27,22;27,97;29,77;27,96;27,23;26,91
11867;39,34;27,52;42,23;31,76;27,22;27,97;29,77;27,96;27,22;26,9
11868;39,39;27,52;42,3;31,76;27,21;27,96;29,77;27,96;27,24;26,9
11869;39,41;27,53;42,35;31,76;27,23;27,98;29,79;27,97;27,26;26,91
11870;39,44;27,53;42,41;31,77;27,23;27,98;29,79;27,96;27,25;26,93
11871;39,47;27,54;42,45;31,78;27,23;27,97;29,79;27,97;27,25;26,95
11872;39,5;27,55;42,5;31,76;27,23;27,98;29,8;27,97;27,22;26,96
11873;39,52;27,54;42,54;31,77;27,23;27,98;29,8;27,96;27,18;26,95
11874;39,55;27,55;42,59;31,76;27,22;27,98;29,79;27,96;27,19;26,97
11875;39,59;27,55;42,66;31,76;27,23;27,97;29,8;27,96;27,2;26,97
11876;39,64;27,57;42,72;31,77;27,23;27,98;29,81;27,97;27,19;26,96
11877;39,66;27,57;42,77;31,77;27,24;27,97;29,8;27,97;27,2;26,95
11878;39,69;27,57;42,81;31,77;27,24;27,98;29,81;27,96;27,19;26,97
11879;39,71;27,57;42,85;31,77;27,23;27,97;29,81;27,96;27,2;26,98
11880;39,74;27,57;42,9;31,76;27,23;27,97;29,81;27,96;27,18;26,97
11881;39,76;27,57;42,93;31,75;27,23;27,97;29,81;27,96;27,21;26,94
11882;39,78;27,58;42,97;31,76;27,22;27,97;29,82;27,96;27,23;26,94
11883;39,82;27,58;43,02;31,76;27,23;27,97;29,82;27,96;27,25;26,93
11884;39,84;27,59;43,06;31,76;27,23;27,97;29,82;27,96;27,24;26,93
11885;39,87;27,59;43,12;31,76;27,23;27,97;29,83;27,96;27,22;26,94
11886;39,92;27,6;43,19;31,76;27,23;27,98;29,83;27,96;27,21;26,95
11887;39,95;27,61;43,23;31,78;27,24;27,97;29,84;27,96;27,21;26,95
11888;39,97;27,6;43,26;31,76;27,22;27,97;29,84;27,95;27,21;26,96
11889;40;27,6;43,31;31,76;27,23;27,97;29,84;27,96;27,2;26,97
11890;40,03;27,61;43,34;31,77;27,23;27,97;29,85;27,96;27,2;26,98
11891;40,06;27,61;43,38;31,76;27,22;27,97;29,84;27,96;27,2;26,97
11892;40,08;27,61;43,41;31,76;27,22;27,96;29,84;27,94;27,2;26,96
11893;40,1;27,6;43,45;31,76;27,22;27,96;29,85;27,94;27,21;26,96
11894;40,15;27,62;43,51;31,77;27,22;27,97;29,85;27,95;27,21;26,97
11895;40,19;27,62;43,57;31,77;27,22;27,97;29,86;27,94;27,23;26,95
11896;40,21;27,62;43,61;31,77;27,22;27,97;29,87;27,96;27,25;26,94
11897;40,23;27,63;43,65;31,78;27,23;27,96;29,87;27,96;27,25;26,94
11898;40,28;27,64;43,7;31,79;27,23;27,97;29,88;27,96;27,25;26,94
11899;40,31;27,64;43,73;31,78;27,22;27,97;29,87;27,95;27,26;26,94
11900;40,32;27,65;43,76;31,78;27,23;27,97;29,88;27,96;27,28;26,93
11901;40,35;27,65;43,81;31,78;27,22;27,97;29,88;27,95;27,28;26,92
11902;40,37;27,64;43,83;31,78;27,22;27,96;29,87;27,96;27,28;26,91
11903;40,4;27,65;43,88;31,78;27,22;27,95;29,88;27,95;27,29;26,89
11904;40,44;27,65;43,95;31,79;27,22;27,97;29,89;27,95;27,29;26,9
11905;40,47;27,67;43,98;31,79;27,23;27,96;29,9;27,96;27,26;26,9
11906;40,5;27,68;44,01;31,79;27,24;27,97;29,9;27,96;27,26;26,9
11907;40,53;27,68;44,03;31,81;27,23;27,97;29,9;27,96;27,27;26,9
11908;40,56;27,68;44,05;31,81;27,23;27,97;29,9;27,97;27,27;26,91
11909;40,57;27,68;44,05;31,81;27,22;27,97;29,91;27,96;27,29;26,92
11910;40,6;27,68;44,05;31,81;27,23;27,96;29,91;27,96;27,28;26,94
11911;40,63;27,68;44,06;31,82;27,24;27,97;29,92;27,96;27,26;26,94
11912;40,67;27,69;44,05;31,82;27,24;27,98;29,94;27,97;27,25;26,93
11913;40,71;27,7;44,03;31,82;27,24;27,97;29,93;27,96;27,24;26,92
11914;40,72;27,7;44,01;31,82;27,23;27,97;29,93;27,97;27,23;26,96
11915;40,74;27,69;43,99;31,82;27,23;27,96;29,94;27,96;27,2;26,98
11916;40,76;27,71;43,98;31,83;27,23;27,96;29,94;27,97;27,18;26,99
11917;40,79;27,72;43,97;31,84;27,25;27,98;29,95;27,98;27,17;27
11918;40,81;27,72;43,94;31,84;27,25;27,98;29,95;27,97;27,16;26,99
11919;40,83;27,71;43,91;31,84;27,24;27,97;29,94;27,97;27,14;27
11920;40,84;27,72;43,89;31,85;27,25;27,98;29,95;27,97;27,13;27,01
11921;40,87;27,72;43,85;31,85;27,25;27,98;29,96;27,97;27,12;27,01
11922;40,9;27,72;43,8;31,85;27,25;27,98;29,97;27,98;27,11;27,02
11923;40,91;27,73;43,78;31,86;27,25;27,97;29,97;27,98;27,12;27,01
11924;40,92;27,74;43,74;31,86;27,25;27,98;29,97;27,98;27,14;27,01
11925;40,94;27,74;43,72;31,87;27,26;27,99;29,99;27,99;27,15;27,01
11926;40,96;27,75;43,68;31,88;27,26;27,99;29,98;27,99;27,16;27,01
11927;40,96;27,75;43,65;31,89;27,26;27,99;29,98;27,98;27,15;27,01
11928;40,98;27,75;43,62;31,89;27,26;27,99;30;28;27,14;27,01
11929;40,99;27,75;43,58;31,89;27,27;27,99;30;27,99;27,15;27,01
11930;40,99;27,74;43,51;31,9;27,26;27,98;29,99;27,99;27,18;27
11931;41;27,75;43,45;31,89;27,26;27,98;29,99;27,99;27,16;27,01
11932;41;27,75;43,42;31,9;27,27;27,98;30;27,99;27,15;27,01
11933;41,01;27,75;43,37;31,9;27,26;27,99;30;27,99;27,13;27
11934;41,01;27,74;43,33;31,9;27,27;27,99;30;27,99;27,12;27
11935;41,01;27,74;43,3;31,92;27,26;27,98;30;27,99;27,14;27,01
11936;41,02;27,74;43,26;31,92;27,27;27,99;30;27,99;27,14;27,01
11937;41,02;27,74;43,21;31,92;27,27;27,98;30;27,98;27,14;27,02
11938;41,01;27,74;43,16;31,92;27,27;27,98;30;27,98;27,12;27,02
11939;41,01;27,74;43,1;31,92;27,26;27,98;30;27,98;27,12;27,02
11940;41,01;27,74;43,04;31,93;27,27;27,98;30;27,98;27,13;27
11941;41,01;27,74;42,99;31,93;27,26;27,97;30,01;27,99;27,15;26,98
11942;41,01;27,75;42,95;31,94;27,27;27,98;30,02;27,99;27,16;26,97
11943;41,01;27,75;42,91;31,95;27,27;27,99;30,01;27,99;27,16;26,97
11944;41;27,75;42,86;31,95;27,27;27,98;30,01;27,99;27,16;26,97
11945;41;27,74;42,82;31,95;27,27;27,98;30,02;27,99;27,16;26,97
11946;40,99;27,74;42,78;31,96;27,28;27,98;30,02;28;27,17;26,98
11947;40,98;27,74;42,73;31,95;27,27;27,98;30,02;27,99;27,17;26,97
11948;40,97;27,74;42,67;31,97;27,27;27,99;30,02;28;27,16;26,97
11949;40,95;27,74;42,61;31,97;27,28;27,99;30,02;28;27,16;26,97
11950;40,95;27,74;42,56;31,97;27,28;27,99;30,02;27,99;27,18;26,95
11951;40,94;27,74;42,52;31,97;27,27;27,99;30,02;28,01;27,18;26,95
11952;40,94;27,73;42,47;31,99;27,28;27,99;30,02;28,02;27,18;26,95
11953;40,92;27,74;42,44;32;27,29;28;30,04;28,02;27,2;26,95
11954;40,92;27,75;42,39;32;27,28;28;30,02;28,01;27,19;26,96
11955;40,91;27,74;42,35;32;27,29;28;30,03;28,01;27,19;26,99
11956;40,9;27,74;42,3;32,01;27,29;28;30,04;28,01;27,19;26,98
11957;40,88;27,74;42,23;32,01;27,28;27,99;30,03;28,01;27,2;26,97
11958;40,85;27,74;42,16;32,01;27,28;27,99;30,03;28,01;27,21;26,94
11959;40,84;27,73;42,13;32,01;27,28;27,99;30,03;28;27,23;26,95
11960;40,82;27,73;42,08;32,02;27,28;27,99;30,03;28,01;27,25;26,96
11961;40,82;27,73;42,03;32,03;27,28;27,99;30,04;28,01;27,26;26,96
11962;40,81;27,73;42,01;32,03;27,3;28;30,04;28,02;27,27;26,93
11963;40,8;27,73;41,95;32,04;27,28;28;30,04;28,01;27,26;26,93
11964;40,78;27,72;41,9;32,04;27,28;27,99;30,03;28,01;27,24;26,93
11965;40,77;27,72;41,86;32,03;27,28;27,99;30,03;28,01;27,26;26,92
11966;40,75;27,73;41,81;32,05;27,29;28;30,03;28,01;27,25;26,92
11967;40,74;27,73;41,74;32,06;27,29;27,99;30,04;28,02;27,25;26,91
11968;40,73;27,73;41,71;32,06;27,3;28;30,03;28,01;27,23;26,92
11969;40,7;27,72;41,66;32,05;27,28;27,99;30,02;28,02;27,24;26,91
11970;40,68;27,72;41,61;32,06;27,28;27,99;30,03;28,01;27,23;26,92
11971;40,66;27,71;41,57;32,06;27,28;28;30,04;28,01;27,21;26,95
11972;40,65;27,71;41,53;32,06;27,29;28;30,03;28,02;27,18;26,96
11973;40,64;27,73;41,5;32,07;27,3;28,01;30,03;28,02;27,18;26,95
11974;40,62;27,72;41,46;32,08;27,3;28,01;30,04;28,03;27,19;26,96
11975;40,6;27,72;41,4;32,08;27,29;28;30,03;28,02;27,19;26,96
11976;40,57;27,71;41,33;32,08;27,3;28,01;30,01;28,02;27,2;26,94
11977;40,56;27,71;41,29;32,09;27,3;28,01;30,03;28,02;27,22;26,92
11978;40,54;27,72;41,26;32,1;27,3;28,01;30,04;28,03;27,23;26,9
11979;40,52;27,71;41,22;32,1;27,3;28,01;30,03;28,02;27,23;26,9
11980;40,5;27,71;41,18;32,1;27,3;28,01;30,03;28,03;27,23;26,92
11981;40,49;27,7;41,14;32,11;27,3;28,01;30,03;28,04;27,21;26,94
11982;40,47;27,71;41,1;32,11;27,3;28,01;30,03;28,03;27,19;26,94
11983;40,45;27,72;41,06;32,11;27,3;28;30,02;28,03;27,19;26,94
11984;40,41;27,69;41;32,11;27,29;28;30,02;28,02;27,2;26,93
11985;40,39;27,69;40,94;32,11;27,28;28;30,02;28,03;27,18;26,93
11986;40,38;27,7;40,91;32,12;27,3;28,02;30,04;28,04;27,18;26,96
11987;40,36;27,69;40,87;32,12;27,3;28,01;30,03;28,03;27,18;26,97
11988;40,35;27,69;40,84;32,13;27,3;28,01;30,02;28,02;27,14;26,98
11989;40,32;27,69;40,8;32,13;27,3;28,01;30,03;28,03;27,14;26,98
11990;40,3;27,68;40,77;32,13;27,3;28,01;30,02;28,04;27,17;26,99
11991;40,28;27,68;40,73;32,14;27,3;28,01;30,02;28,02;27,17;27
11992;40,27;27,68;40,69;32,13;27,3;28,01;30,01;28,03;27,17;26,99
11993;40,24;27,68;40,64;32,14;27,3;28,01;30,02;28,03;27,18;26,97
11994;40,2;27,67;40,58;32,13;27,3;28;30,01;28,03;27,19;26,97
11995;40,19;27,67;40,55;32,13;27,3;28;30;28,02;27,19;26,96
11996;40,18;27,68;40,52;32,16;27,31;28,02;30,02;28,04;27,2;26,95
11997;40,15;27,68;40,48;32,14;27,3;28,02;30,01;28,03;27,2;26,96
11998;40,13;27,68;40,45;32,15;27,3;28,01;30,01;28,03;27,19;26,95
11999;40,11;27,66;40,41;32,14;27,3;28,02;30;28,04;27,18;26,95
12000;40,1;27,67;40,38;32,16;27,31;28,02;30,01;28,03;27,19;26,95
12001;40,07;27,66;40,34;32,15;27,3;28,01;29,99;28,03;27,17;26,97
12002;40,04;27,66;40,29;32,15;27,3;28,01;30;28,03;27,16;26,97
12003;40,02;27,66;40,25;32,16;27,3;28,01;30;28,04;27,17;26,97
12004;39,99;27,65;40,2;32,15;27,31;28,01;30;28,04;27,18;26,98
12005;39,98;27,66;40,18;32,16;27,31;28,01;30;28,04;27,18;26,99
12006;39,96;27,65;40,14;32,15;27,3;28,01;29,99;28,03;27,15;26,99
12007;39,93;27,65;40,11;32,16;27,3;28,01;29,99;28,04;27,16;26,99
12008;39,92;27,65;40,09;32,17;27,31;28,03;30;28,04;27,17;26,99
12009;39,9;27,66;40,06;32,17;27,31;28,03;29,99;28,04;27,17;26,98
12010;39,87;27,64;40,01;32,17;27,31;28,02;29,98;28,04;27,15;26,98
12011;39,83;27,64;39,95;32,17;27,3;28,02;29,98;28,03;27,16;26,99
12012;39,81;27,64;39,92;32,16;27,3;28,01;29,98;28,03;27,17;27
12013;39,79;27,63;39,89;32,16;27,3;28,01;29,98;28,03;27,17;27
12014;39,78;27,63;39,86;32,17;27,3;28,02;29,97;28,03;27,15;27
12015;39,75;27,63;39,82;32,16;27,3;28,01;29,96;28,02;27,14;26,99
12016;39,72;27,62;39,79;32,15;27,29;28,01;29,96;28,03;27,14;26,98
12017;39,71;27,61;39,77;32,16;27,3;28,01;29,96;28,03;27,17;26,98
12018;39,69;27,61;39,74;32,15;27,3;28,01;29,96;28,02;27,16;26,99
12019;39,66;27,61;39,69;32,15;27,29;28,01;29,96;28,03;27,15;27
12020;39,65;27,61;39,66;32,16;27,3;28,02;29,96;28,03;27,13;27,01
12021;39,63;27,61;39,62;32,17;27,31;28,01;29,96;28,04;27,13;27
12022;39,61;27,6;39,59;32,17;27,3;28,01;29,95;28,03;27,16;26,98
12023;39,58;27,61;39,56;32,17;27,3;28,02;29,96;28,04;27,17;26,98
12024;39,57;27,61;39,54;32,17;27,3;28,02;29,96;28,04;27,18;26,98
12025;39,54;27,61;39,51;32,17;27,3;28,01;29,96;28,03;27,19;26,98
12026;39,53;27,61;39,48;32,18;27,31;28,02;29,95;28,04;27,18;26,98
12027;39,51;27,6;39,45;32,17;27,29;28,02;29,94;28,03;27,17;26,97
12028;39,49;27,59;39,42;32,16;27,3;28,03;29,95;28,04;27,18;26,96
12029;39,46;27,59;39,38;32,17;27,3;28,03;29,95;28,04;27,19;26,96
12030;39,43;27,58;39,34;32,17;27,3;28,02;29,94;28,04;27,2;26,97
12031;39,42;27,59;39,31;32,17;27,29;28,02;29,94;28,04;27,19;26,99
12032;39,39;27,59;39,28;32,16;27,3;28,03;29,94;28,04;27,19;26,98
12033;39,38;27,58;39,25;32,17;27,29;28,01;29,93;28,04;27,2;26,97
12034;39,35;27,57;39,22;32,16;27,3;28,02;29,93;28,04;27,18;26,96
12035;39,33;27,57;39,19;32,16;27,3;28,02;29,94;28,04;27,18;26,96
12036;39,32;27,57;39,17;32,17;27,3;28,02;29,93;28,04;27,19;26,96
12037;39,3;27,57;39,15;32,17;27,3;28,02;29,91;28,04;27,19;26,95
12038;39,27;27,57;39,11;32,16;27,29;28,02;29,92;28,03;27,19;26,95
12039;39,23;27,56;39,07;32,16;27,29;28,02;29,92;28,03;27,19;26,95
12040;39,22;27,56;39,05;32,17;27,3;28,02;29,91;28,04;27,2;26,96
12041;39,19;27,55;39,02;32,16;27,3;28,03;29,91;28,03;27,18;26,97
12042;39,18;27,55;38,99;32,16;27,29;28,02;29,91;28,03;27,16;26,97
12043;39,16;27,55;38,97;32,14;27,28;28,01;29,9;28,03;27,15;26,97
12044;39,14;27,54;38,94;32,14;27,28;28,01;29,9;28,02;27,15;26,97
12045;39,12;27,54;38,91;32,15;27,28;28,02;29,9;28,03;27,12;27
12046;39,11;27,54;38,9;32,16;27,29;28,02;29,9;28,03;27,11;26,99
12047;39,08;27,54;38,85;32,15;27,29;28,02;29,9;28,03;27,13;26,97
12048;39,05;27,53;38,82;32,14;27,29;28,03;29,9;28,03;27,15;26,98
12049;39,03;27,53;38,79;32,15;27,29;28,03;29,9;28,03;27,12;27
12050;39,02;27,54;38,78;32,14;27,29;28,03;29,9;28,03;27,1;27,02
12051;39;27,53;38,76;32,14;27,29;28,03;29,9;28,04;27,09;27,01
12052;38,99;27,53;38,74;32,16;27,3;28,03;29,9;28,04;27,11;27
12053;38,97;27,53;38,71;32,15;27,3;28,03;29,89;28,03;27,11;27
12054;38,95;27,52;38,68;32,14;27,29;28,03;29,88;28,03;27,12;27
12055;38,93;27,52;38,66;32,13;27,29;28,02;29,88;28,03;27,13;26,98
12056;38,91;27,52;38,62;32,14;27,29;28,03;29,88;28,03;27,16;26,96
12057;38,88;27,5;38,59;32,13;27,29;28,02;29,88;28,03;27,18;26,95
12058;38,85;27,5;38,56;32,12;27,29;28,02;29,87;28,03;27,18;26,96
12059;38,84;27,5;38,55;32,13;27,28;28,02;29,87;28,03;27,17;26,96
12060;38,83;27,5;38,52;32,12;27,29;28,03;29,87;28,03;27,17;26,97
12061;38,81;27,5;38,5;32,12;27,28;28,01;29,86;28,03;27,18;26,96
12062;38,79;27,48;38,47;32,12;27,29;28,02;29,86;28,04;27,17;26,98
12063;38,77;27,49;38,46;32,12;27,28;28,03;29,86;28,03;27,18;26,97
12064;38,76;27,5;38,43;32,12;27,28;28,02;29,86;28,03;27,18;26,97
12065;38,73;27,48;38,4;32,11;27,28;28,02;29,85;28,03;27,17;26,95
12066;38,7;27,48;38,36;32,1;27,28;28,02;29,84;28,03;27,17;26,94
12067;38,69;27,47;38,34;32,1;27,28;28,02;29,84;28,02;27,19;26,93
12068;38,66;27,47;38,32;32,09;27,27;28,01;29,83;28,02;27,19;26,92
12069;38,64;27,47;38,3;32,09;27,27;28,02;29,84;28,03;27,2;26,92
12070;38,64;27,47;38,28;32,09;27,28;28,02;29,84;28,03;27,2;26,91
12071;38,63;27,48;38,27;32,11;27,29;28,03;29,85;28,03;27,2;26,9
12072;38,61;27,48;38,24;32,09;27,28;28,03;29,83;28,03;27,2;26,9
12073;38,59;27,46;38,22;32,1;27,28;28,02;29,83;28,03;27,2;26,91
12074;38,56;27,46;38,2;32,09;27,28;28,02;29,83;28,02;27,2;26,92
12075;38,53;27,46;38,16;32,08;27,28;28,03;29,83;28,03;27,19;26,92
12076;38,53;27,46;38,15;32,08;27,28;28,02;29,83;28,03;27,19;26,92
12077;38,5;27,45;38,12;32,07;27,27;28,02;29,82;28,02;27,2;26,93
12078;38,49;27,45;38,1;32,08;27,28;28,03;29,83;28,03;27,2;26,94
12079;38,47;27,45;38,09;32,08;27,28;28,03;29,82;28,03;27,19;26,95
12080;38,46;27,45;38,06;32,07;27,27;28,03;29,82;28,02;27,18;26,96
12081;38,43;27,44;38,05;32,07;27,28;28,03;29,82;28,03;27,19;26,97
12082;38,43;27,45;38,03;32,07;27,28;28,03;29,82;28,02;27,18;26,97
12083;38,4;27,44;38;32,06;27,27;28,03;29,81;28,02;27,16;26,98
12084;38,38;27,44;37,98;32,07;27,28;28,03;29,81;28,03;27,14;26,97
12085;38,37;27,44;37,96;32,06;27,27;28,02;29,8;28,02;27,15;26,96
12086;38,35;27,44;37,95;32,05;27,27;28,02;29,81;28,02;27,16;26,97
12087;38,33;27,43;37,94;32,05;27,27;28,02;29,8;28,02;27,18;26,96
12088;38,32;27,42;37,94;32,03;27,27;28,02;29,78;28,01;27,18;26,97
12089;38,3;27,42;37,94;32,04;27,27;28,02;29,8;28,02;27,17;26,96
12090;38,28;27,41;37,95;32,03;27,26;28,02;29,78;28,01;27,16;26,95
12091;38,27;27,42;37,98;32,03;27,26;28,02;29,78;28,01;27,18;26,94
12092;38,24;27,41;38;32,03;27,26;28,02;29,78;28,02;27,2;26,92
12093;38,22;27,41;38,06;32,03;27,27;28,03;29,79;28,02;27,22;26,92
12094;38,22;27,41;38,08;32,02;27,26;28,03;29,78;28,03;27,23;26,91
12095;38,2;27,42;38,12;32,03;27,27;28,03;29,78;28,03;27,25;26,92
12096;38,2;27,41;38,15;32,02;27,26;28,02;29,78;28,02;27,26;26,91
12097;38,19;27,42;38,19;32,02;27,27;28,02;29,78;28,02;27,25;26,93
12098;38,17;27,41;38,22;32,02;27,26;28,02;29,77;28,02;27,25;26,92
12099;38,16;27,41;38,26;32;27,25;28,01;29,75;28,01;27,24;26,92
12100;38,15;27,41;38,3;32;27,26;28,02;29,77;28,01;27,24;26,91
12101;38,14;27,4;38,36;31,99;27,26;28,02;29,76;28,01;27,23;26,9
12102;38,13;27,4;38,42;31,99;27,26;28,02;29,75;28,01;27,23;26,88
12103;38,13;27,39;38,47;31,99;27,26;28,01;29,76;28,01;27,23;26,88
12104;38,13;27,4;38,52;31,98;27,26;28,02;29,76;28,01;27,25;26,89
12105;38,13;27,41;38,57;31,98;27,26;28,02;29,75;28,01;27,24;26,88
12106;38,11;27,4;38,62;31,97;27,26;28,02;29,75;28,01;27,24;26,9
12107;38,12;27,4;38,66;31,96;27,24;28,01;29,75;28;27,24;26,91
12108;38,11;27,39;38,71;31,96;27,25;28,02;29,74;28;27,24;26,9
12109;38,12;27,4;38,77;31,96;27,24;28;29,74;27,99;27,25;26,9
12110;38,12;27,4;38,85;31,95;27,24;28,02;29,74;28;27,26;26,91
12111;38,13;27,39;38,91;31,94;27,23;28;29,73;27,99;27,25;26,92
12112;38,13;27,39;38,98;31,94;27,24;28;29,74;28;27,26;26,93
12113;38,15;27,4;39,03;31,94;27,24;28,01;29,75;28;27,26;26,92
12114;38,14;27,4;39,09;31,93;27,23;28;29,73;27,99;27,26;26,94
12115;38,15;27,39;39,13;31,92;27,23;28,01;29,74;27,99;27,24;26,95
12116;38,17;27,4;39,19;31,92;27,24;28;29,74;28;27,21;26,95
12117;38,18;27,4;39,26;31,92;27,24;28;29,73;28;27,2;26,94
12118;38,18;27,4;39,31;31,91;27,23;28;29,73;27,98;27,21;26,94
12119;38,2;27,4;39,39;31,91;27,24;28,01;29,73;27,99;27,21;26,93
12120;38,22;27,41;39,48;31,92;27,24;28,01;29,74;28;27,22;26,93
12121;38,24;27,41;39,54;31,91;27,24;28,01;29,74;28;27,22;26,93
12122;38,25;27,41;39,6;31,91;27,24;28,01;29,73;28;27,24;26,91
12123;38,27;27,41;39,66;31,9;27,24;28,01;29,73;27,99;27,25;26,93
12124;38,27;27,4;39,7;31,89;27,22;28;29,73;27,99;27,26;26,93
12125;38,29;27,41;39,76;31,89;27,23;28;29,73;27,99;27,26;26,92
12126;38,3;27,41;39,82;31,88;27,23;28;29,73;27,99;27,25;26,92
12127;38,33;27,41;39,9;31,88;27,23;28;29,73;27,99;27,24;26,9
12128;38,34;27,41;39,99;31,88;27,23;28,01;29,74;28;27,23;26,9
12129;38,37;27,42;40,05;31,88;27,23;28,01;29,74;27,99;27,23;26,89
12130;38,39;27,42;40,12;31,88;27,24;28,01;29,74;28;27,21;26,9
12131;38,41;27,42;40,17;31,87;27,24;28,01;29,74;27,99;27,22;26,88
