Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
19987;1,04;1,21;0,64;0,49;0,15;0,19;0,44;0,55;6,63;-0,01
19988;1,04;1,22;0,64;0,5;0,14;0,2;0,44;0,54;6,6;0,02
19989;1,04;1,22;0,64;0,49;0,13;0,18;0,45;0,55;6,65;-0,03
19990;1,05;1,22;0,65;0,49;0,13;0,19;0,44;0,54;6,69;-0,03
19991;1,05;1,22;0,65;0,49;0,13;0,19;0,45;0,55;6,63;-0,02
19992;1,06;1,22;0,66;0,49;0,13;0,2;0,44;0,54;6,59;0,01
19993;1,06;1,21;0,65;0,49;0,12;0,2;0,45;0,54;6,59;0,01
19994;1,05;1,22;0,66;0,48;0,12;0,19;0,45;0,53;6,69;-0,04
19995;1,05;1,21;0,65;0,49;0,11;0,19;0,45;0,53;6,64;-0,03
19996;1,05;1,21;0,66;0,49;0,11;0,2;0,44;0,53;6,64;-0,02
19997;1,05;1,21;0,66;0,49;0,11;0,19;0,45;0,53;6,65;-0,03
19998;1,05;1,21;0,66;0,49;0,1;0,18;0,45;0,53;6,71;-0,05
19999;1,05;1,2;0,66;0,48;0,09;0,19;0,44;0,52;6,8;-0,09
20000;1,06;1,2;0,67;0,48;0,09;0,19;0,45;0,52;6,82;-0,12
20001;1,07;1,2;0,67;0,49;0,09;0,19;0,45;0,52;6,81;-0,11
20002;1,05;1,19;0,66;0,48;0,07;0,18;0,44;0,52;6,8;-0,13
20003;1,05;1,19;0,67;0,48;0,07;0,19;0,44;0,52;6,78;-0,17
20004;1,05;1,19;0,67;0,48;0,08;0,19;0,45;0,51;6,71;-0,11
20005;1,06;1,2;0,67;0,48;0,08;0,19;0,44;0,52;6,74;-0,09
20006;1,06;1,2;0,67;0,49;0,07;0,19;0,44;0,51;6,79;-0,15
20007;1,06;1,19;0,68;0,48;0,07;0,19;0,45;0,51;6,84;-0,2
20008;1,06;1,19;0,67;0,48;0,06;0,19;0,45;0,5;6,85;-0,22
20009;1,06;1,19;0,68;0,48;0,06;0,19;0,44;0,51;6,86;-0,22
20010;1,06;1,18;0,68;0,47;0,05;0,19;0,44;0,49;6,86;-0,23
20011;1,06;1,19;0,68;0,47;0,05;0,18;0,44;0,5;6,82;-0,18
20012;1,06;1,18;0,68;0,47;0,04;0,18;0,44;0,5;6,71;-0,13
20013;1,06;1,18;0,68;0,48;0,04;0,18;0,45;0,51;6,82;-0,16
20014;1,06;1,18;0,68;0,48;0,04;0,18;0,44;0,5;6,88;-0,19
20015;1,06;1,18;0,69;0,47;0,04;0,18;0,44;0,49;6,82;-0,16
20016;1,06;1,18;0,69;0,48;0,03;0,18;0,44;0,49;6,89;-0,19
20017;1,06;1,18;0,69;0,48;0,03;0,18;0,44;0,49;6,9;-0,2
20018;1,06;1,17;0,69;0,47;0,02;0,17;0,43;0,49;6,84;-0,2
20019;1,06;1,17;0,69;0,47;0,01;0,17;0,43;0,48;6,8;-0,18
20020;1,05;1,17;0,69;0,47;0,01;0,17;0,44;0,47;6,87;-0,22
20021;1,07;1,17;0,69;0,47;0,01;0,18;0,43;0,48;6,85;-0,23
20022;1,06;1,17;0,7;0,47;0,01;0,18;0,44;0,48;6,87;-0,26
20023;1,05;1,17;0,7;0,47;0;0,17;0,44;0,47;6,84;-0,23
20024;1,07;1,17;0,71;0,47;0;0,18;0,43;0,46;6,89;-0,28
20025;1,06;1,17;0,7;0,47;-0,01;0,17;0,43;0,47;6,88;-0,27
20026;1,07;1,17;0,7;0,47;-0,01;0,17;0,43;0,46;6,93;-0,3
20027;1,06;1,16;0,7;0,46;-0,02;0,17;0,43;0,46;6,97;-0,31
20028;1,07;1,16;0,71;0,46;-0,03;0,17;0,43;0,46;6,95;-0,31
20029;1,07;1,15;0,69;0,47;-0,03;0,17;0,43;0,46;7;-0,33
20030;1,06;1,15;0,71;0,46;-0,03;0,16;0,42;0,46;7;-0,32
20031;1,06;1,16;0,71;0,46;-0,04;0,17;0,43;0,45;6,93;-0,33
20032;1,06;1,15;0,71;0,46;-0,04;0,16;0,43;0,46;7;-0,36
20033;1,06;1,15;0,71;0,46;-0,05;0,16;0,43;0,45;7,07;-0,39
20034;1,06;1,15;0,7;0,46;-0,04;0,16;0,42;0,44;7,04;-0,39
20035;1,06;1,15;0,72;0,46;-0,05;0,17;0,43;0,45;7,02;-0,35
20036;1,07;1,15;0,72;0,46;-0,06;0,16;0,43;0,45;7,01;-0,36
20037;1,07;1,14;0,72;0,47;-0,06;0,16;0,43;0,45;7,06;-0,38
20038;1,06;1,14;0,72;0,45;-0,06;0,16;0,43;0,44;7,07;-0,39
20039;1,07;1,14;0,72;0,45;-0,07;0,16;0,43;0,45;7,1;-0,42
20040;1,07;1,14;0,72;0,45;-0,08;0,15;0,42;0,44;7,09;-0,41
20041;1,06;1,14;0,73;0,45;-0,08;0,16;0,42;0,44;7,13;-0,43
20042;1,06;1,14;0,73;0,46;-0,09;0,16;0,42;0,43;7,13;-0,45
20043;1,08;1,13;0,72;0,46;-0,1;0,15;0,42;0,43;7,04;-0,39
20044;1,07;1,13;0,72;0,45;-0,1;0,15;0,42;0,43;7,09;-0,39
20045;1,07;1,13;0,73;0,45;-0,1;0,15;0,42;0,43;7,12;-0,4
20046;1,07;1,13;0,73;0,45;-0,1;0,15;0,42;0,43;7,07;-0,39
20047;1,08;1,13;0,73;0,45;-0,1;0,15;0,42;0,42;7,01;-0,37
20048;1,08;1,14;0,73;0,46;-0,11;0,15;0,42;0,42;7,03;-0,42
20049;1,08;1,13;0,73;0,45;-0,1;0,15;0,42;0,42;7,06;-0,43
20050;1,08;1,13;0,74;0,45;-0,11;0,15;0,42;0,42;7,08;-0,43
20051;1,08;1,13;0,73;0,45;-0,12;0,15;0,42;0,42;7,08;-0,45
20052;1,07;1,12;0,74;0,45;-0,13;0,15;0,42;0,41;7,18;-0,5
20053;1,08;1,13;0,74;0,45;-0,13;0,14;0,41;0,41;7,15;-0,48
20054;1,07;1,12;0,74;0,44;-0,13;0,14;0,41;0,41;7,14;-0,45
20055;1,07;1,11;0,74;0,44;-0,15;0,13;0,41;0,4;7,21;-0,48
20056;1,07;1,11;0,75;0,44;-0,15;0,13;0,42;0,4;7,18;-0,47
20057;1,07;1,11;0,74;0,45;-0,15;0,13;0,41;0,4;7,2;-0,46
20058;1,07;1,11;0,75;0,45;-0,15;0,14;0,41;0,41;7,21;-0,5
20059;1,07;1,12;0,76;0,45;-0,15;0,13;0,42;0,4;7,15;-0,46
20060;1,07;1,11;0,75;0,44;-0,15;0,14;0,41;0,4;7,17;-0,51
20061;1,08;1,11;0,75;0,44;-0,16;0,13;0,41;0,4;7,19;-0,51
20062;1,08;1,11;0,76;0,44;-0,16;0,14;0,41;0,39;7,19;-0,51
20063;1,08;1,1;0,75;0,44;-0,17;0,13;0,41;0,4;7,16;-0,48
20064;1,07;1,1;0,76;0,44;-0,18;0,13;0,41;0,39;7,21;-0,48
20065;1,08;1,1;0,75;0,43;-0,18;0,13;0,4;0,38;7,21;-0,52
20066;1,07;1,09;0,76;0,43;-0,18;0,13;0,4;0,39;7,14;-0,52
20067;1,07;1,09;0,76;0,43;-0,19;0,12;0,39;0,38;7,19;-0,57
20068;1,08;1,09;0,75;0,43;-0,19;0,12;0,4;0,39;7,18;-0,55
20069;1,08;1,09;0,76;0,43;-0,19;0,13;0,41;0,39;7,13;-0,51
20070;1,08;1,1;0,76;0,44;-0,2;0,13;0,4;0,38;7,22;-0,56
20071;1,07;1,09;0,76;0,43;-0,2;0,11;0,4;0,38;7,23;-0,55
20072;1,08;1,09;0,77;0,44;-0,21;0,12;0,4;0,38;7,24;-0,55
20073;1,08;1,09;0,77;0,43;-0,21;0,11;0,4;0,37;7,28;-0,56
20074;1,08;1,09;0,77;0,43;-0,21;0,12;0,4;0,37;7,24;-0,57
20075;1,08;1,09;0,76;0,43;-0,22;0,11;0,39;0,37;7,2;-0,53
20076;1,08;1,08;0,77;0,42;-0,22;0,11;0,4;0,37;7,16;-0,5
20077;1,08;1,08;0,77;0,43;-0,23;0,11;0,4;0,37;7,25;-0,54
20078;1,07;1,08;0,77;0,43;-0,23;0,11;0,38;0,37;7,28;-0,59
20079;1,07;1,07;0,76;0,42;-0,23;0,11;0,39;0,36;7,26;-0,55
20080;1,07;1,07;0,77;0,41;-0,24;0,11;0,39;0,35;7,23;-0,56
20081;1,07;1,07;0,78;0,42;-0,25;0,1;0,39;0,35;7,19;-0,52
20082;1,07;1,06;0,77;0,42;-0,26;0,1;0,39;0,35;7,19;-0,57
20083;1,07;1,07;0,77;0,41;-0,26;0,11;0,38;0,34;7,17;-0,55
20084;1,07;1,06;0,77;0,42;-0,26;0,1;0,38;0,35;7,21;-0,58
20085;1,07;1,07;0,77;0,42;-0,26;0,09;0,38;0,34;7,24;-0,6
20086;1,07;1,07;0,77;0,42;-0,27;0,11;0,38;0,34;7,25;-0,6
20087;1,07;1,06;0,77;0,42;-0,28;0,1;0,38;0,34;7,3;-0,59
20088;1,07;1,06;0,78;0,42;-0,27;0,1;0,39;0,33;7,24;-0,57
20089;1,07;1,06;0,78;0,42;-0,28;0,1;0,38;0,34;7,13;-0,5
20090;1,07;1,05;0,78;0,41;-0,28;0,09;0,37;0,33;7,22;-0,54
20091;1,07;1,05;0,78;0,41;-0,29;0,09;0,37;0,32;7,19;-0,54
20092;1,06;1,05;0,78;0,4;-0,3;0,08;0,37;0,31;7,31;-0,61
20093;1,07;1,05;0,78;0,4;-0,3;0,08;0,37;0,31;7,35;-0,65
20094;1,07;1,04;0,77;0,4;-0,3;0,07;0,37;0,32;7,36;-0,69
20095;1,06;1,04;0,77;0,39;-0,31;0,08;0,36;0,31;7,3;-0,67
20096;1,06;1,04;0,77;0,4;-0,31;0,07;0,36;0,31;7,33;-0,68
20097;1,06;1,03;0,78;0,4;-0,31;0,08;0,36;0,31;7,38;-0,7
20098;1,06;1,03;0,78;0,39;-0,32;0,07;0,37;0,31;7,42;-0,73
20099;1,06;1,03;0,78;0,39;-0,32;0,07;0,36;0,3;7,28;-0,65
20100;1,06;1,03;0,78;0,39;-0,33;0,08;0,35;0,3;7,31;-0,67
20101;1,06;1,02;0,78;0,39;-0,33;0,06;0,35;0,3;7,4;-0,67
20102;1,06;1,02;0,79;0,39;-0,33;0,06;0,36;0,3;7,39;-0,69
20103;1,06;1,01;0,78;0,39;-0,34;0,06;0,35;0,3;7,42;-0,73
20104;1,06;1,02;0,79;0,39;-0,34;0,06;0,36;0,29;7,35;-0,7
20105;1,06;1,01;0,78;0,39;-0,35;0,07;0,35;0,29;7,32;-0,62
20106;1,05;1,01;0,78;0,38;-0,35;0,06;0,35;0,29;7,39;-0,69
20107;1,06;1,01;0,79;0,38;-0,36;0,05;0,35;0,29;7,42;-0,69
20108;1,05;1,01;0,78;0,38;-0,37;0,04;0,34;0,28;7,4;-0,71
20109;1,05;1;0,78;0,37;-0,37;0,04;0,34;0,27;7,37;-0,72
20110;1,05;0,99;0,78;0,37;-0,38;0,04;0,34;0,27;7,41;-0,73
20111;1,04;0,99;0,77;0,36;-0,39;0,04;0,33;0,26;7,45;-0,74
20112;1,05;0,99;0,78;0,36;-0,39;0,05;0,34;0,27;7,4;-0,73
20113;1,05;0,98;0,79;0,37;-0,39;0,04;0,33;0,26;7,44;-0,78
20114;1,05;0,99;0,78;0,37;-0,39;0,04;0,33;0,26;7,36;-0,74
20115;1,05;0,99;0,79;0,37;-0,39;0,04;0,33;0,26;7,33;-0,71
20116;1,05;0,99;0,79;0,38;-0,39;0,04;0,33;0,26;7,4;-0,79
20117;1,05;0,98;0,79;0,37;-0,4;0,03;0,33;0,26;7,43;-0,82
20118;1,05;0,98;0,79;0,36;-0,41;0,03;0,33;0,26;7,49;-0,84
20119;1,06;0,98;0,79;0,37;-0,41;0,03;0,33;0,25;7,53;-0,89
20120;1,05;0,98;0,8;0,37;-0,4;0,03;0,34;0,26;7,51;-0,88
20121;1,06;0,98;0,8;0,38;-0,41;0,03;0,33;0,25;7,57;-0,91
20122;1,05;0,98;0,8;0,37;-0,41;0,03;0,32;0,24;7,59;-0,92
20123;1,05;0,98;0,8;0,37;-0,42;0,03;0,33;0,25;7,62;-0,96
20124;1,05;0,97;0,81;0,37;-0,42;0,03;0,33;0,24;7,55;-0,93
20125;1,06;0,98;0,81;0,37;-0,42;0,03;0,33;0,25;7,5;-0,88
20126;1,05;0,97;0,8;0,37;-0,42;0,02;0,33;0,24;7,57;-0,87
20127;1,05;0,97;0,8;0,36;-0,43;0,03;0,32;0,25;7,61;-0,95
20128;1,05;0,96;0,8;0,37;-0,43;0,03;0,32;0,24;7,67;-0,99
20129;1,05;0,97;0,81;0,36;-0,43;0,02;0,33;0,24;7,59;-0,99
20130;1,06;0,96;0,8;0,36;-0,43;0,03;0,33;0,24;7,62;-1
20131;1,05;0,96;0,81;0,36;-0,44;0,03;0,32;0,24;7,61;-0,96
20132;1,05;0,96;0,81;0,36;-0,45;0,02;0,32;0,23;7,58;-0,93
20133;1,04;0,95;0,8;0,35;-0,45;0,01;0,31;0,23;7,54;-0,95
20134;1,04;0,95;0,81;0,36;-0,46;0,01;0,32;0,22;7,59;-0,96
20135;1,05;0,95;0,81;0,35;-0,47;0,01;0,31;0,23;7,63;-1,01
20136;1,05;0,94;0,8;0,35;-0,46;0,01;0,31;0,21;7,65;-1
20137;1,05;0,95;0,81;0,35;-0,46;0,01;0,31;0,23;7,57;-0,97
20138;1,05;0,95;0,81;0,35;-0,47;0,01;0,31;0,21;7,49;-0,91
20139;1,04;0,94;0,82;0,35;-0,47;0;0,31;0,21;7,47;-0,88
20140;1,05;0,93;0,81;0,36;-0,47;0,01;0,31;0,21;7,38;-0,8
20141;1,05;0,93;0,81;0,35;-0,48;0;0,3;0,21;7,42;-0,8
20142;1,05;0,93;0,81;0,36;-0,47;0,01;0,31;0,21;7,58;-0,93
20143;1,05;0,94;0,82;0,35;-0,48;0;0,31;0,21;7,59;-0,93
20144;1,05;0,93;0,82;0,35;-0,49;0;0,3;0,2;7,61;-0,92
20145;1,05;0,94;0,81;0,35;-0,5;-0,01;0,29;0,2;7,6;-0,96
20146;1,04;0,93;0,82;0,35;-0,49;0;0,3;0,2;7,62;-0,99
20147;1,05;0,93;0,82;0,35;-0,5;-0,01;0,3;0,19;7,59;-0,98
20148;1,04;0,92;0,82;0,34;-0,5;-0,01;0,3;0,19;7,61;-0,96
20149;1,04;0,92;0,83;0,35;-0,5;-0,02;0,3;0,19;7,64;-0,99
20150;1,05;0,92;0,83;0,34;-0,51;-0,01;0,29;0,18;7,61;-0,98
20151;1,05;0,91;0,82;0,34;-0,52;-0,02;0,28;0,18;7,61;-0,97
20152;1,03;0,91;0,82;0,34;-0,52;-0,02;0,29;0,19;7,55;-0,98
20153;1,04;0,91;0,82;0,34;-0,52;-0,02;0,29;0,18;7,51;-0,93
20154;1,04;0,91;0,82;0,34;-0,53;-0,02;0,29;0,17;7,61;-0,97
20155;1,04;0,91;0,82;0,34;-0,52;-0,02;0,29;0,17;7,61;-1
20156;1,04;0,9;0,83;0,34;-0,53;-0,02;0,28;0,17;7,59;-1,03
20157;1,04;0,9;0,83;0,33;-0,53;-0,02;0,28;0,17;7,52;-0,99
20158;1,04;0,9;0,82;0,34;-0,54;-0,02;0,28;0,17;7,51;-0,96
20159;1,04;0,9;0,82;0,34;-0,54;-0,02;0,28;0,17;7,53;-0,98
20160;1,04;0,9;0,83;0,33;-0,55;-0,03;0,27;0,16;7,59;-0,97
20161;1,04;0,88;0,82;0,33;-0,55;-0,04;0,28;0,16;7,58;-0,98
20162;1,03;0,88;0,82;0,32;-0,56;-0,04;0,27;0,15;7,63;-1
20163;1,03;0,88;0,82;0,32;-0,55;-0,04;0,27;0,15;7,6;-1
20164;1,03;0,88;0,82;0,31;-0,57;-0,05;0,26;0,15;7,61;-0,99
20165;1,03;0,87;0,82;0,32;-0,57;-0,06;0,26;0,14;7,55;-1,01
20166;1,02;0,87;0,82;0,31;-0,58;-0,05;0,25;0,14;7,61;-1
20167;1,03;0,87;0,83;0,31;-0,58;-0,06;0,25;0,14;7,55;-1,01
20168;1,02;0,86;0,83;0,32;-0,58;-0,05;0,26;0,14;7,52;-0,99
20169;1,03;0,86;0,82;0,31;-0,59;-0,05;0,25;0,14;7,57;-1
20170;1,03;0,86;0,83;0,32;-0,59;-0,06;0,26;0,14;7,59;-1,03
20171;1,03;0,87;0,83;0,31;-0,59;-0,06;0,26;0,14;7,55;-1
20172;1,02;0,86;0,82;0,31;-0,6;-0,06;0,25;0,12;7,6;-1,03
20173;1,02;0,86;0,83;0,31;-0,6;-0,06;0,25;0,13;7,58;-1,02
20174;1,02;0,86;0,83;0,31;-0,6;-0,07;0,25;0,13;7,62;-1,05
20175;1,03;0,85;0,83;0,31;-0,61;-0,07;0,25;0,12;7,58;-1,02
20176;1,03;0,85;0,83;0,3;-0,62;-0,07;0,24;0,13;7,48;-0,97
20177;1,02;0,86;0,83;0,31;-0,6;-0,06;0,24;0,13;7,51;-0,98
20178;1,02;0,85;0,83;0,31;-0,61;-0,07;0,24;0,13;7,42;-0,96
20179;1,02;0,85;0,83;0,3;-0,62;-0,08;0,24;0,12;7,39;-0,91
20180;1,01;0,84;0,82;0,3;-0,63;-0,08;0,23;0,11;7,31;-0,88
20181;1,01;0,83;0,82;0,3;-0,63;-0,08;0,23;0,11;7,25;-0,85
20182;1,01;0,84;0,82;0,29;-0,64;-0,08;0,23;0,11;7,23;-0,81
20183;1,01;0,83;0,83;0,29;-0,64;-0,09;0,22;0,11;7,16;-0,76
20184;1,01;0,83;0,82;0,29;-0,65;-0,09;0,23;0,1;7,12;-0,64
20185;1;0,82;0,83;0,3;-0,65;-0,09;0,23;0,09;7,13;-0,67
20186;1;0,82;0,82;0,29;-0,65;-0,09;0,23;0,1;7,03;-0,63
20187;1;0,83;0,83;0,29;-0,65;-0,09;0,23;0,1;6,98;-0,57
20188;1,01;0,82;0,82;0,29;-0,65;-0,09;0,22;0,1;6,92;-0,51
20189;1,01;0,82;0,83;0,29;-0,66;-0,09;0,22;0,1;6,92;-0,48
20190;1;0,82;0,82;0,29;-0,67;-0,09;0,21;0,09;6,93;-0,46
20191;1;0,81;0,83;0,28;-0,67;-0,1;0,21;0,08;6,89;-0,43
20192;1;0,82;0,82;0,28;-0,67;-0,1;0,22;0,09;6,83;-0,38
20193;1,01;0,81;0,83;0,28;-0,67;-0,11;0,21;0,08;6,77;-0,33
20194;1;0,81;0,82;0,28;-0,67;-0,11;0,21;0,08;6,71;-0,24
20195;0,99;0,8;0,83;0,28;-0,67;-0,1;0,21;0,08;6,64;-0,18
20196;1;0,81;0,83;0,28;-0,68;-0,11;0,21;0,08;6,53;-0,15
20197;1;0,81;0,83;0,28;-0,67;-0,1;0,21;0,08;6,47;-0,06
20198;1;0,8;0,83;0,28;-0,68;-0,11;0,21;0,08;6,44;-0,04
20199;0,99;0,8;0,83;0,27;-0,68;-0,11;0,2;0,07;6,41;-0,02
20200;0,99;0,79;0,82;0,27;-0,67;-0,11;0,21;0,08;6,39;0,01
20201;1;0,8;0,83;0,28;-0,68;-0,11;0,2;0,09;6,33;0,04
20202;1;0,8;0,83;0,27;-0,68;-0,12;0,2;0,07;6,26;0,1
20203;1;0,8;0,84;0,28;-0,68;-0,13;0,19;0,08;6,2;0,14
20204;1;0,79;0,83;0,27;-0,69;-0,12;0,19;0,07;6,1;0,21
20205;0,99;0,79;0,82;0,27;-0,69;-0,13;0,2;0,06;6,03;0,28
20206;0,99;0,79;0,83;0,26;-0,69;-0,13;0,19;0,07;5,99;0,33
20207;0,99;0,78;0,83;0,27;-0,68;-0,13;0,19;0,07;5,95;0,4
20208;0,99;0,79;0,82;0,26;-0,69;-0,13;0,19;0,06;5,89;0,45
20209;0,99;0,78;0,83;0,26;-0,7;-0,14;0,19;0,05;5,84;0,49
20210;0,98;0,78;0,82;0,26;-0,69;-0,14;0,19;0,06;5,76;0,56
20211;0,98;0,78;0,83;0,26;-0,69;-0,14;0,18;0,05;5,7;0,61
20212;0,98;0,77;0,82;0,26;-0,69;-0,14;0,18;0,06;5,68;0,65
20213;0,98;0,77;0,82;0,26;-0,7;-0,15;0,18;0,05;5,65;0,68
20214;0,97;0,77;0,82;0,25;-0,7;-0,15;0,18;0,05;5,62;0,7
20215;0,97;0,77;0,82;0,25;-0,69;-0,15;0,17;0,05;5,58;0,73
20216;0,97;0,76;0,82;0,25;-0,68;-0,15;0,18;0,05;5,54;0,76
20217;0,97;0,77;0,82;0,25;-0,69;-0,16;0,18;0,05;5,48;0,81
20218;0,97;0,77;0,82;0,25;-0,69;-0,15;0,17;0,04;5,43;0,87
20219;0,97;0,76;0,82;0,25;-0,69;-0,16;0,17;0,05;5,41;0,89
20220;0,97;0,76;0,82;0,25;-0,68;-0,16;0,16;0,04;5,39;0,91
20221;0,97;0,76;0,82;0,25;-0,69;-0,16;0,16;0,04;5,35;0,95
20222;0,96;0,76;0,81;0,24;-0,68;-0,16;0,16;0,04;5,33;0,99
20223;0,96;0,75;0,82;0,24;-0,69;-0,17;0,16;0,03;5,29;1,02
20224;0,96;0,76;0,81;0,24;-0,69;-0,18;0,15;0,03;5,25;1,05
20225;0,95;0,75;0,81;0,24;-0,68;-0,17;0,15;0,04;5,2;1,1
20226;0,96;0,75;0,81;0,24;-0,68;-0,17;0,15;0,04;5,17;1,13
20227;0,95;0,75;0,81;0,24;-0,68;-0,19;0,14;0,04;5,14;1,17
20228;0,96;0,75;0,81;0,24;-0,68;-0,18;0,15;0,04;5,11;1,2
20229;0,96;0,74;0,81;0,24;-0,67;-0,18;0,15;0,04;5,08;1,23
20230;0,95;0,75;0,8;0,24;-0,67;-0,18;0,14;0,03;5,05;1,26
20231;0,94;0,76;0,81;0,23;-0,67;-0,18;0,14;0,04;5,03;1,3
20232;0,95;0,74;0,81;0,24;-0,66;-0,19;0,14;0,03;5;1,32
20233;0,94;0,75;0,8;0,23;-0,67;-0,19;0,14;0,03;4,98;1,36
20234;0,95;0,74;0,8;0,23;-0,66;-0,19;0,13;0,03;4,95;1,38
20235;0,94;0,74;0,8;0,23;-0,66;-0,18;0,14;0,03;4,94;1,39
20236;0,95;0,74;0,8;0,23;-0,66;-0,19;0,13;0,04;4,92;1,41
20237;0,94;0,75;0,8;0,23;-0,65;-0,2;0,13;0,03;4,89;1,44
20238;0,94;0,74;0,8;0,23;-0,65;-0,19;0,14;0,03;4,87;1,46
20239;0,95;0,75;0,8;0,24;-0,64;-0,19;0,13;0,04;4,85;1,48
20240;0,94;0,75;0,8;0,24;-0,65;-0,19;0,12;0,03;4,84;1,51
20241;0,94;0,74;0,79;0,23;-0,64;-0,19;0,13;0,03;4,83;1,52
20242;0,94;0,74;0,79;0,23;-0,64;-0,2;0,13;0,04;4,81;1,55
20243;0,94;0,74;0,79;0,22;-0,64;-0,2;0,13;0,02;4,79;1,57
20244;0,93;0,74;0,8;0,22;-0,64;-0,2;0,12;0,03;4,77;1,58
20245;0,93;0,74;0,79;0,22;-0,64;-0,21;0,12;0,03;4,76;1,6
20246;0,93;0,73;0,78;0,22;-0,64;-0,21;0,12;0,02;4,74;1,61
20247;0,93;0,73;0,78;0,22;-0,63;-0,21;0,11;0,03;4,72;1,63
20248;0,93;0,74;0,78;0,22;-0,63;-0,21;0,11;0,03;4,71;1,64
20249;0,92;0,73;0,78;0,22;-0,63;-0,22;0,11;0,02;4,68;1,66
20250;0,93;0,73;0,79;0,22;-0,62;-0,21;0,11;0,03;4,67;1,67
20251;0,92;0,73;0,78;0,21;-0,62;-0,22;0,11;0,03;4,66;1,69
20252;0,92;0,73;0,78;0,22;-0,61;-0,22;0,1;0,03;4,63;1,7
20253;0,92;0,73;0,78;0,21;-0,61;-0,22;0,11;0,03;4,6;1,72
20254;0,91;0,73;0,77;0,22;-0,6;-0,23;0,1;0,02;4,59;1,73
20255;0,91;0,73;0,77;0,21;-0,6;-0,22;0,11;0,02;4,59;1,74
20256;0,92;0,73;0,77;0,21;-0,6;-0,23;0,1;0,03;4,57;1,76
20257;0,91;0,73;0,77;0,21;-0,6;-0,22;0,1;0,03;4,55;1,76
20258;0,9;0,72;0,77;0,21;-0,61;-0,23;0,1;0,03;4,53;1,78
20259;0,91;0,73;0,77;0,21;-0,6;-0,23;0,1;0,02;4,52;1,79
20260;0,9;0,72;0,76;0,21;-0,59;-0,23;0,09;0,03;4,51;1,8
20261;0,9;0,73;0,76;0,21;-0,59;-0,23;0,09;0,03;4,51;1,82
20262;0,9;0,73;0,76;0,21;-0,59;-0,23;0,09;0,03;4,5;1,83
20263;0,9;0,72;0,75;0,21;-0,58;-0,24;0,09;0,03;4,48;1,85
20264;0,9;0,73;0,76;0,2;-0,58;-0,24;0,09;0,03;4,46;1,87
20265;0,9;0,72;0,75;0,2;-0,58;-0,24;0,08;0,02;4,45;1,87
20266;0,89;0,72;0,75;0,2;-0,58;-0,24;0,08;0,03;4,44;1,89
20267;0,89;0,72;0,75;0,2;-0,57;-0,24;0,08;0,03;4,42;1,9
20268;0,9;0,73;0,75;0,2;-0,57;-0,24;0,08;0,03;4,41;1,91
20269;0,89;0,72;0,75;0,2;-0,57;-0,25;0,08;0,04;4,4;1,93
20270;0,88;0,72;0,75;0,2;-0,57;-0,25;0,07;0,03;4,38;1,95
20271;0,88;0,73;0,74;0,2;-0,55;-0,24;0,07;0,02;4,36;1,96
20272;0,89;0,72;0,74;0,19;-0,56;-0,25;0,08;0,03;4,35;1,98
20273;0,88;0,72;0,74;0,2;-0,56;-0,25;0,07;0,04;4,33;1,99
20274;0,88;0,73;0,74;0,2;-0,55;-0,25;0,07;0,03;4,33;1,99
20275;0,88;0,72;0,74;0,2;-0,54;-0,25;0,08;0,04;4,31;2,01
20276;0,89;0,72;0,73;0,19;-0,55;-0,26;0,07;0,02;4,29;2,01
20277;0,87;0,71;0,73;0,18;-0,54;-0,26;0,06;0,03;4,28;2,02
20278;0,87;0,72;0,74;0,19;-0,54;-0,24;0,07;0,04;4,25;2,05
20279;0,88;0,73;0,73;0,2;-0,53;-0,25;0,07;0,04;4,24;2,07
20280;0,88;0,73;0,73;0,2;-0,53;-0,25;0,06;0,04;4,23;2,08
20281;0,87;0,72;0,72;0,2;-0,52;-0,25;0,06;0,03;4,21;2,09
20282;0,87;0,72;0,72;0,2;-0,53;-0,26;0,06;0,04;4,18;2,13
20283;0,86;0,72;0,73;0,19;-0,52;-0,26;0,06;0,04;4,15;2,14
20284;0,87;0,72;0,72;0,19;-0,51;-0,26;0,07;0,04;4,14;2,16
20285;0,87;0,72;0,73;0,2;-0,51;-0,26;0,05;0,04;4,13;2,17
20286;0,87;0,73;0,71;0,2;-0,5;-0,26;0,06;0,05;4,1;2,19
20287;0,87;0,72;0,72;0,19;-0,5;-0,27;0,05;0,04;4,07;2,22
20288;0,86;0,72;0,71;0,19;-0,51;-0,27;0,05;0,04;4,06;2,23
20289;0,86;0,72;0,7;0,19;-0,5;-0,27;0,06;0,04;4,04;2,24
20290;0,86;0,73;0,7;0,19;-0,49;-0,26;0,06;0,05;4,01;2,26
20291;0,86;0,72;0,71;0,19;-0,49;-0,26;0,05;0,05;4;2,28
20292;0,86;0,73;0,7;0,2;-0,49;-0,26;0,05;0,04;3,98;2,3
20293;0,85;0,73;0,7;0,2;-0,48;-0,27;0,05;0,05;3,97;2,3
20294;0,86;0,72;0,7;0,19;-0,48;-0,27;0,05;0,05;3,95;2,32
